,calories,protein,fat,sodium,TYPE,title,DR_f1,DR_f2
106,23.0,2.0,1.0,54.0,0,Low-Fat Chicken Stock ,-8861.91160122,-240.814404747
107,148.0,0.0,15.0,188.0,0,Honey Mustard Sauce ,-8678.72796844,-228.478938369
108,171.0,2.0,14.0,9.0,0,Rosemary and Lemon Pinto Beans ,-8783.56909017,-374.714355735
109,54.0,4.0,2.0,872.0,0,Asian Dipping Sauce ,-8283.20984896,336.500658717
110,439.0,20.0,20.0,1763.0,12,Shrimp and Green Onion Pancakes ,-7394.85566499,727.44792004
111,50.0,3.0,4.0,113.0,0,Mustard-Ginger Shrimp Canapes ,-8801.90929548,-216.144219373
112,214.0,0.0,0.0,8.0,0,Rumbrosia ,-8753.34834103,-402.814390408
113,67.0,2.0,4.0,66.0,0,Thai Vegetables ,-8821.40819734,-261.964588955
114,746.0,118.0,21.0,483.0,0,Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,-8039.34820452,-413.761649274
115,354.0,16.0,22.0,930.0,0,Shrimp Cakes with Andouille Sausage ,-8023.18675621,175.107473491
116,352.0,16.0,31.0,488.0,0,Creamy Tofu Salad ,-8324.68011108,-147.818129049
117,658.0,7.0,39.0,209.0,0,Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,-8289.92079211,-558.675309026
118,140.0,9.0,11.0,184.0,0,Jalapeño-Cheddar Frittata ,-8687.41825811,-225.438342572
119,426.0,9.0,28.0,408.0,0,Roasted Beets and Citrus with Feta ,-8325.02208639,-255.855830834
120,414.0,5.0,37.0,310.0,0,"Green Beans with Crisp Shallots, Chile, and Mint ",-8400.06612811,-320.532824092
121,267.0,4.0,10.0,110.0,0,Cranberry Pear Tart with Gingerbread Crust ,-8644.77316106,-364.923687812
122,629.0,28.0,52.0,292.0,0,"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",-8254.08842362,-479.62012449
123,614.0,0.0,68.0,124.0,0,Lemon Vinaigrette ,-8378.75499389,-594.624519873
124,199.0,1.0,2.0,203.0,0,"Cranberry, Shallot, and Dried-Cherry Compote ",-8631.71523751,-250.324547719
125,647.0,10.0,55.0,225.0,0,Peanut Butter Cream Tart ,-8286.42300104,-541.334116538
126,606.0,30.0,43.0,1230.0,12,Cheddar Chicken Tenders with Wilted Spinach ,-7633.79070491,222.896577587
127,954.0,14.0,66.0,767.0,0,Blueberry Cheesecake ,-7692.74663676,-352.56787916
128,475.0,4.0,19.0,232.0,0,Apple Pie with Whisky-Soaked Cherries ,-8409.15492604,-416.585367062
129,232.0,4.0,9.0,17.0,0,Parsleyed Yellow-Potato Salad ,-8733.6534892,-409.290323437
130,97.0,2.0,4.0,81.0,0,Sauteed Fennel and Carrots ,-8789.2429501,-271.168236075
131,148.0,11.0,11.0,22.0,0,Grilled Garlic-Marinated Skirt Steak with Lime ,-8791.64944813,-349.266540571
132,46.0,3.0,3.0,119.0,0,Miniature Crab Cakes with Tomato Ginger Jam ,-8800.80224341,-208.95360117
133,374.0,16.0,19.0,590.0,0,Egg Sandwich with Green Bean Slaw ,-8239.74144381,-86.6626350851
134,940.0,100.0,38.0,800.0,12,Red Wine Brasato with Glazed Root Vegetables ,-7681.22731372,-314.568259636
135,237.0,9.0,21.0,226.0,0,Egg Salad with Lemon and Fennel ,-8587.42125313,-261.077260653
136,174.0,5.0,11.0,31.0,0,Shaved Brussels Sprout and Shallot Sauté ,-8766.5265212,-360.258843132
137,251.0,3.0,23.0,206.0,0,Roasted Carrot and Beet Salad with Feta ,-8590.71341001,-285.434481871
138,330.0,4.0,18.0,87.0,0,Cassata Cake ,-8613.9355734,-425.011247866
139,473.0,23.0,19.0,971.0,0,Baked Beans with Slab Bacon and Breadcrumbs ,-7908.25449314,125.513190693
140,132.0,2.0,9.0,109.0,0,Grilled Corn with Lime-Cilantro Butter ,-8744.3737559,-274.789997309
141,289.0,5.0,14.0,306.0,0,Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,-8495.28054967,-236.808964768
142,103.0,1.0,8.0,4.0,0,Roasted Bell Peppers with Basil and Balsamic Vinegar ,-8837.02148113,-331.982674277
143,405.0,11.0,4.0,1233.0,12,Homemade Tomato Ketchup ,-7780.67955298,364.363473933
144,745.0,41.0,60.0,1146.0,12,Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,-7588.31559904,66.2412376556
145,689.0,85.0,34.0,723.0,0,Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,-7917.63379479,-201.86930839
146,437.0,5.0,30.0,74.0,0,Chocolate Pecan Banana Tarts ,-8543.90664895,-507.809291605
147,659.0,2.0,69.0,1480.0,12,Tarragon Tartar Sauce ,-7424.15383812,366.742130519
148,1053.0,53.0,60.0,1557.0,12,Chili Meatballs in Black Bean and Tomato Sauce ,-7083.3480722,159.888120536
149,724.0,42.0,26.0,485.0,0,Coq au Vin Nouveau ,-8054.33797048,-399.213301729
150,228.0,2.0,18.0,17.0,0,Marbled Raspberry Cream ,-8736.22226472,-407.644626209
151,215.0,1.0,0.0,11.0,0,Sangria IV ,-8750.57122228,-401.277736366
152,462.0,4.0,19.0,213.0,0,Apple and Prune Tart with Vanilla Ice Cream and Cognac ,-8431.58870254,-421.738989615
153,260.0,3.0,23.0,113.0,0,Smoky Plantain Crema ,-8647.32875692,-359.502159189
154,776.0,35.0,60.0,191.0,0,Pork Chops with Sweet-and-Sour Cider Glaze ,-8214.70406651,-653.134366556
155,348.0,1.0,38.0,643.0,0,Calabrian Chile Butter ,-8222.06335609,-32.783799495
156,1117.0,56.0,70.0,1632.0,12,Chicken and Sausage Jambalaya ,-6985.07311858,170.62022311
157,280.0,8.0,24.0,179.0,0,"""Seder Plate"" Salad ",-8587.75482011,-324.719674884
158,468.0,20.0,30.0,586.0,0,Veal Scallops with Mushrooms and Herbs ,-8173.14020994,-153.978639648
159,514.0,15.0,30.0,618.0,0,Heirloom Tomato Salad with Blue Cheese ,-8117.73261873,-161.584094182
160,417.0,46.0,25.0,127.0,0,Fried Fish with Moroccan-Style Herb Sauce ,-8522.50008826,-454.417358063
161,303.0,8.0,26.0,202.0,0,Spicy Noodles with Ginger and Fresh Vegetables ,-8555.19619468,-323.590621645
162,138.0,3.0,2.0,21.0,0,Banana Smoothie ,-8800.07171304,-342.379788559
163,553.0,8.0,34.0,174.0,0,"Chocolate, Walnut and Prune Fudge Torte ",-8390.80646051,-513.085514836
164,454.0,19.0,29.0,136.0,0,Kale with Sauteed Apple and Onion ,-8489.27848775,-473.573863987
165,311.0,4.0,20.0,19.0,0,Mocha Brownies ,-8673.98310923,-462.191558635
166,495.0,14.0,21.0,864.0,0,Onion and Cider Soup with Roquefort Croutons ,-7964.83404033,32.1036475532
167,264.0,12.0,12.0,450.0,0,Eggnog ,-8415.76306548,-114.352235132
168,66.0,2.0,5.0,97.0,0,"Spinach, Feta, and Phyllo Purses ",-8801.03033541,-238.732957913
169,279.0,2.0,2.0,792.0,0,Cherry Cola Barbecue Sauce ,-8172.81292288,126.658376175
170,82.0,8.0,5.0,24.0,0,Golden Turkey Stock ,-8838.89133458,-302.790474863
171,318.0,38.0,10.0,222.0,0,"Chicken, Corn, and Noodle Soup with Saffron ",-8531.10468979,-316.795826082
172,140.0,2.0,1.0,2.0,0,D.i.y. Drinks Bar ,-8811.56738088,-357.522756122
173,277.0,7.0,15.0,141.0,0,Yellow Squash and Bell Pepper Torte ,-8616.1563863,-349.494619707
174,345.0,16.0,15.0,418.0,0,Black Bean and Vegetable Wraps ,-8378.04333031,-192.502658911
175,172.0,2.0,1.0,14.0,0,Blackberry-Raspberry Sauce ,-8779.97634469,-370.265378002
176,375.0,27.0,26.0,110.0,0,Beef Stroganoff with Tomatoes ,-8564.88252624,-439.005821165
177,369.0,15.0,21.0,637.0,0,Mashed Potato and Cauliflower Gratin ,-8211.38323089,-49.1672958494
178,262.0,7.0,12.0,80.0,0,Butternut Squash-Parsnip Soup with Thyme ,-8668.72387158,-383.681992146
179,240.0,2.0,16.0,74.0,0,Honey-Cinnamon Ice Cream ,-8688.77725486,-373.801919563
180,136.0,5.0,11.0,116.0,0,"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",-8736.58658522,-272.540534719
181,188.0,28.0,6.0,272.0,0,Ginger-Wasabi Halibut Brochettes ,-8592.55271611,-192.508163322
182,273.0,4.0,12.0,273.0,0,Banana Coffee Cake Diamond ,-8529.51493697,-249.97382323
183,142.0,0.0,16.0,234.0,0,Green Olive Relish ,-8651.81727727,-190.914748646
184,234.0,2.0,21.0,396.0,0,Three-Chile Harissa ,-8474.1203839,-134.835922956
185,245.0,17.0,15.0,405.0,0,The BA Patty Melt ,-8460.10828981,-134.748832695
186,240.0,1.0,7.0,8.0,0,Butter-Rum Baked Apples ,-8734.01168271,-421.072041444
187,147.0,2.0,13.0,30.0,0,"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",-8786.91453086,-343.104233508
188,731.0,43.0,55.0,1611.0,12,Avocado and Smoked Pork Carnitas ,-7282.73102926,416.32675066
189,966.0,118.0,42.0,1118.0,12,Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,-7445.78984062,-99.6625790426
190,313.0,2.0,27.0,7.0,0,Onion Oil ,-8680.39617862,-473.131497028
191,1153.0,160.0,50.0,2975.0,12,Herb-Roasted Turkey ,-6046.17123266,1132.43451047
192,640.0,21.0,33.0,1183.0,12,Crab Cakes with Red Chili Mayonnaise ,-7641.3000219,166.650476654
193,352.0,6.0,4.0,139.0,0,Cherry-Apricot Cobbler ,-8563.04997039,-400.167758386
194,250.0,33.0,11.0,123.0,0,Romaine-Wrapped Halibut ,-8648.17704406,-343.659958503
195,463.0,5.0,21.0,150.0,0,Sour Cream Apple Pie ,-8473.585098,-468.696744635
196,347.0,3.0,7.0,89.0,0,"Ice Cream Soda with Lime, Mint and Ginger ",-8600.58717501,-433.756132933
197,333.0,12.0,26.0,693.0,0,Crab and Wild Mushroom Cheesecake ,-8199.49883133,15.3884004799
198,695.0,29.0,45.0,1251.0,12,Tossed Pizza Salad ,-7554.26178642,178.165303822
199,1296.0,120.0,70.0,11779.0,7,Cider-Braised Pheasant with Pearl Onions and Apples ,42.7016355302,7472.21781438
200,411.0,12.0,22.0,1050.0,12,Polenta With Mushrooms ,-7899.90907988,224.478756313
201,73.0,2.0,1.0,217.0,0,"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",-8714.51250599,-155.227575803
202,354.0,3.0,36.0,37.0,0,"Avocado ""Pesto"" ",-8629.60225175,-479.760943645
203,219.0,9.0,17.0,160.0,0,Salmon Spring Rolls with Coriander Dipping Sauce ,-8645.62537392,-296.791323195
204,225.0,28.0,10.0,2397.0,12,My Favorite Roast Turkey ,-7121.054649,1336.27786867
205,93.0,4.0,5.0,11298.0,7,Crab-Boil Spices ,-1168.59500775,7934.987223
206,200.0,8.0,3.0,486.0,0,Cold Noodle Salad with Ponzu Sauce ,-8438.56242838,-44.0322723494
207,213.0,6.0,5.0,129.0,0,Old-Fashioned Indian Pudding ,-8671.6023197,-314.121562599
208,280.0,4.0,6.0,4.0,0,Sephardic Charoset ,-8707.45989171,-450.738086907
209,272.0,10.0,3.0,15.0,0,To Cook Dried Udon Noodles ,-8705.93173801,-436.885121281
210,386.0,5.0,7.0,435.0,0,Mashed Sweet Potatoes with Brown Sugar and Pecans ,-8336.85813641,-206.905102525
211,731.0,27.0,43.0,2708.0,12,Pickled Feta and Cerignola Olives with Strawberries ,-6537.75564531,1219.72816075
212,173.0,5.0,7.0,3.0,0,Breakfast Bowl With Quinoa and Berries ,-8786.45428218,-379.613493362
213,906.0,57.0,53.0,284.0,0,Pot Roast with Orange and Dates ,-8056.45243999,-671.418864906
214,84.0,2.0,6.0,146.0,0,Cheese Puffs Gougères ,-8754.50420839,-215.113832026
215,254.0,4.0,15.0,89.0,0,Our Favorite Key Lime Pie ,-8668.35936785,-372.10335293
216,787.0,45.0,26.0,1006.0,12,"Linguine with Sausage, Mushroom and Cream Sauce ",-7654.08953555,-60.5001405781
217,228.0,19.0,16.0,172.0,0,Roasted Red Snapper with Olives ,-8630.86143514,-293.803943353
218,179.0,4.0,0.0,119.0,0,Lemon-Ginger Frozen Yogurt ,-8703.51732182,-298.038108811
219,593.0,32.0,40.0,779.0,0,"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",-7949.94147829,-97.8319169229
220,885.0,56.0,28.0,865.0,12,Quick Sesame Chicken With Broccoli ,-7678.00101926,-229.581391854
221,209.0,45.0,2.0,1301.0,12,Fish Mixed Grill ,-7877.88962685,546.63565856
222,2894.0,109.0,235.0,1000.0,12,Braised Short Ribs with Garbanzo Beans and Raisins ,-6106.0755057,-1504.35120787
223,234.0,9.0,18.0,305.0,0,Green Beans with Bacon and Red Bell Pepper ,-8536.05085055,-200.945249414
224,331.0,4.0,20.0,23.0,0,Ghostly Chocolate-Nut Bark ,-8656.61745237,-472.715420808
225,944.0,50.0,75.0,380.0,0,"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",-7962.50825927,-629.347090469
226,22.0,2.0,1.0,75.0,0,Chicken Stock ,-8848.37151148,-224.783600731
227,143.0,0.0,15.0,172.0,0,Quick Tartar Sauce ,-8693.2639859,-236.818216392
228,412.0,30.0,12.0,976.0,0,Gingered Shrimp with Asian Noodles ,-7949.77862195,171.084342194
229,282.0,4.0,14.0,15.0,0,Florida Ambrosia Salad ,-8698.18817948,-444.939517147
230,145.0,9.0,3.0,1528.0,12,Cucumber-Dill Soup with Scallions ,-7770.65099381,755.034515342
231,1630.0,105.0,114.0,1730.0,12,"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",-6540.66376189,-106.900122592
232,392.0,12.0,19.0,656.0,0,"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",-8181.72617635,-50.5581712091
233,500.0,10.0,23.0,202.0,0,Tequila Lime Tart ,-8411.03472259,-455.697694399
234,939.0,78.0,48.0,675.0,0,Tacchino Ripieno ,-7766.62954788,-406.772683568
235,78.0,1.0,6.0,14.0,0,Spiced Christmas Coffee with Brandied Whipped Cream ,-8848.61668903,-307.632265624
236,159.0,3.0,12.0,15.0,0,Summer Squash Sauté ,-8788.35640323,-362.016296313
237,489.0,28.0,27.0,133.0,0,Grilled Skirt Steak Tacos with Corn Relish ,-8465.71514075,-498.943165973
238,190.0,4.0,4.0,90.0,0,Gingered Cantaloupe Shake ,-8715.00550517,-327.095014363
239,213.0,3.0,7.0,95.0,0,Sweet Potato Fries with Garlic and Herbs ,-8694.6448769,-339.257990439
240,1587.0,190.0,71.0,2993.0,10,"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",-5715.05165591,851.835858962
241,199.0,10.0,12.0,52.0,0,Herbed Fish Rolls in White Wine with Grapes ,-8733.87462012,-361.749404641
242,162.0,2.0,1.0,153.0,0,Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,-8692.82990264,-261.883157391
243,199.0,6.0,12.0,186.0,0,Peas with Parsley and Garlic Butter ,-8642.82620436,-263.808835519
244,82.0,8.0,1.0,408.0,0,Light Lemon Yogurt Sauce ,-8578.07497169,-21.5015648238
245,420.0,21.0,25.0,576.0,0,Veal Scallops with Creamy Mushroom Sauce ,-8215.29064934,-128.435498486
246,1370.0,31.0,88.0,270.0,0,"Linguine with Red Peppers, Green Onions and Pine Nuts ",-7724.85875064,-998.015782613
247,20.0,1.0,0.0,483.0,0,Fresh Tomato Salsa ,-8572.59022622,75.0495506553
248,54.0,4.0,4.0,92.0,0,Stuffed Eggs with Goat Cheese and Dill ,-8813.24647752,-234.177344107
249,203.0,0.0,8.0,46.0,0,Stovetop Butterscotch Apples and Cranberries ,-8735.24695536,-368.527362931
250,948.0,67.0,50.0,1911.0,12,Chicken and Artichoke Fricassée with Morel Mushrooms ,-6919.98458374,490.732129868
251,730.0,8.0,59.0,252.0,0,Gingersnap Lemon Ice Cream Sandwiches ,-8207.1334733,-577.882920459
252,223.0,5.0,15.0,41.0,0,Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,-8723.67925372,-386.346710282
